year,carrier,Llegada,Salida,diff
2013,AA,2022-06-01T19:59:00Z,2013-10-31T19:00:00Z,4514459
2013,EV,2022-06-01T19:52:00Z,2013-10-31T19:00:00Z,4514452
2013,MQ,2022-06-01T19:55:00Z,2013-10-31T19:00:00Z,4514455
2013,MQ,2022-06-01T19:55:00Z,2013-10-31T19:00:00Z,4514455
2013,AA,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,EV,2022-06-01T19:56:00Z,2013-10-31T19:00:00Z,4514456
2013,US,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,US,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,EV,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,UA,2022-06-01T19:50:00Z,2013-10-31T19:00:00Z,4514450
2013,UA,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,UA,2022-06-01T19:54:00Z,2013-10-31T19:00:00Z,4514454
2013,DL,2022-06-01T19:59:00Z,2013-10-31T19:00:00Z,4514459
2013,UA,2022-06-01T19:55:00Z,2013-10-31T19:00:00Z,4514455
2013,DL,2022-06-01T19:59:00Z,2013-10-31T19:00:00Z,4514459
2013,9E,2022-06-01T19:55:00Z,2013-10-31T19:00:00Z,4514455
2013,DL,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,MQ,2022-06-01T20:05:00Z,2013-10-31T20:00:00Z,4514405
2013,UA,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,UA,2022-06-01T19:56:00Z,2013-10-31T19:00:00Z,4514456
2013,US,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,9E,2022-06-01T19:44:00Z,2013-10-31T19:00:00Z,4514444
2013,9E,2022-06-01T19:56:00Z,2013-10-31T19:00:00Z,4514456
2013,B6,2022-06-01T19:55:00Z,2013-10-31T19:00:00Z,4514455
2013,UA,2022-06-01T20:09:00Z,2013-10-31T20:00:00Z,4514409
2013,AA,2022-06-01T20:10:00Z,2013-10-31T20:00:00Z,4514410
2013,AA,2022-06-01T20:05:00Z,2013-10-31T20:00:00Z,4514405
2013,EV,2022-06-01T19:30:00Z,2013-10-31T19:00:00Z,4514430
2013,UA,2022-06-01T20:10:00Z,2013-10-31T20:00:00Z,4514410
2013,AA,2022-06-01T20:15:00Z,2013-10-31T20:00:00Z,4514415
2013,MQ,2022-06-01T20:20:00Z,2013-10-31T20:00:00Z,4514420
2013,MQ,2022-06-01T20:10:00Z,2013-10-31T20:00:00Z,4514410
2013,EV,2022-06-01T20:15:00Z,2013-10-31T20:00:00Z,4514415
2013,AA,2022-06-01T20:20:00Z,2013-10-31T20:00:00Z,4514420
2013,EV,2022-06-01T20:05:00Z,2013-10-31T20:00:00Z,4514405
2013,UA,2022-06-01T20:00:00Z,2013-10-31T20:00:00Z,4514400
2013,AA,2022-06-01T20:05:00Z,2013-10-31T20:00:00Z,4514405
2013,EV,2022-06-01T19:50:00Z,2013-10-31T19:00:00Z,4514450
2013,UA,2022-06-01T20:30:00Z,2013-10-31T20:00:00Z,4514430
2013,EV,2022-06-01T20:25:00Z,2013-10-31T20:00:00Z,4514425
2013,B6,2022-06-01T20:29:00Z,2013-10-31T20:00:00Z,4514429
2013,AA,2022-06-01T20:30:00Z,2013-10-31T20:00:00Z,4514430
2013,UA,2022-06-01T19:52:00Z,2013-10-31T19:00:00Z,4514452
2013,UA,2022-06-01T20:21:00Z,2013-10-31T20:00:00Z,4514421
2013,DL,2022-06-01T20:30:00Z,2013-10-31T20:00:00Z,4514430
2013,DL,2022-06-01T20:30:00Z,2013-10-31T20:00:00Z,4514430
2013,UA,2022-06-01T20:29:00Z,2013-10-31T20:00:00Z,4514429
2013,US,2022-06-01T20:35:00Z,2013-10-31T20:00:00Z,4514435
2013,UA,2022-06-01T20:21:00Z,2013-10-31T20:00:00Z,4514421
2013,AA,2022-06-01T19:20:00Z,2013-10-31T19:00:00Z,4514420
2013,B6,2022-06-01T20:30:00Z,2013-10-31T20:00:00Z,4514430
2013,AA,2022-06-01T20:45:00Z,2013-10-31T20:00:00Z,4514445
2013,EV,2022-06-01T20:07:00Z,2013-10-31T20:00:00Z,4514407
2013,UA,2022-06-01T20:35:00Z,2013-10-31T20:00:00Z,4514435
2013,US,2022-06-01T20:45:00Z,2013-10-31T20:00:00Z,4514445
2013,DL,2022-06-01T20:48:00Z,2013-10-31T20:00:00Z,4514448
2013,DL,2022-06-01T20:45:00Z,2013-10-31T20:00:00Z,4514445
2013,DL,2022-06-01T20:45:00Z,2013-10-31T20:00:00Z,4514445
2013,UA,2022-06-01T20:45:00Z,2013-10-31T20:00:00Z,4514445
2013,WN,2022-06-01T20:30:00Z,2013-10-31T20:00:00Z,4514430
2013,WN,2022-06-01T20:55:00Z,2013-10-31T20:00:00Z,4514455
2013,B6,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,DL,2022-06-01T20:55:00Z,2013-10-31T20:00:00Z,4514455
2013,9E,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,9E,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,MQ,2022-06-01T20:50:00Z,2013-10-31T20:00:00Z,4514450
2013,DL,2022-06-01T20:55:00Z,2013-10-31T20:00:00Z,4514455
2013,MQ,2022-06-01T20:55:00Z,2013-10-31T20:00:00Z,4514455
2013,B6,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,MQ,2022-06-01T20:55:00Z,2013-10-31T20:00:00Z,4514455
2013,9E,2022-06-01T20:49:00Z,2013-10-31T20:00:00Z,4514449
2013,EV,2022-06-01T20:55:00Z,2013-10-31T20:00:00Z,4514455
2013,DL,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,UA,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,UA,2022-06-01T20:29:00Z,2013-10-31T20:00:00Z,4514429
2013,DL,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,DL,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,UA,2022-06-01T20:59:00Z,2013-10-31T20:00:00Z,4514459
2013,UA,2022-06-01T20:59:00Z,2013-10-31T20:00:00Z,4514459
2013,MQ,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,AA,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,EV,2022-06-01T20:48:00Z,2013-10-31T20:00:00Z,4514448
2013,EV,2022-06-01T20:15:00Z,2013-10-31T20:00:00Z,4514415
2013,9E,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,9E,2022-06-01T21:15:00Z,2013-10-31T21:00:00Z,4514415
2013,B6,2022-06-01T20:35:00Z,2013-10-31T20:00:00Z,4514435
2013,MQ,2022-06-01T21:15:00Z,2013-10-31T21:00:00Z,4514415
2013,B6,2022-06-01T21:11:00Z,2013-10-31T21:00:00Z,4514411
2013,DL,2022-06-01T21:20:00Z,2013-10-31T21:00:00Z,4514420
2013,AA,2022-06-01T21:20:00Z,2013-10-31T21:00:00Z,4514420
2013,DL,2022-06-01T21:25:00Z,2013-10-31T21:00:00Z,4514425
2013,B6,2022-06-01T20:59:00Z,2013-10-31T20:00:00Z,4514459
2013,DL,2022-06-01T21:15:00Z,2013-10-31T21:00:00Z,4514415
2013,EV,2022-06-01T21:23:00Z,2013-10-31T21:00:00Z,4514423
2013,US,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,UA,2022-06-01T21:29:00Z,2013-10-31T21:00:00Z,4514429
2013,UA,2022-06-01T21:20:00Z,2013-10-31T21:00:00Z,4514420
2013,DL,2022-06-01T21:29:00Z,2013-10-31T21:00:00Z,4514429
2013,EV,2022-06-01T21:38:00Z,2013-10-31T21:00:00Z,4514438
2013,EV,2022-06-01T20:45:00Z,2013-10-31T20:00:00Z,4514445
2013,MQ,2022-06-01T21:35:00Z,2013-10-31T21:00:00Z,4514435
2013,DL,2022-06-01T21:25:00Z,2013-10-31T21:00:00Z,4514425
2013,B6,2022-06-01T21:30:00Z,2013-10-31T21:00:00Z,4514430
2013,AA,2022-06-01T21:20:00Z,2013-10-31T21:00:00Z,4514420
2013,AA,2022-06-01T21:30:00Z,2013-10-31T21:00:00Z,4514430
2013,EV,2022-06-01T21:32:00Z,2013-10-31T21:00:00Z,4514432
2013,DL,2022-06-01T21:45:00Z,2013-10-31T21:00:00Z,4514445
2013,9E,2022-06-01T21:20:00Z,2013-10-31T21:00:00Z,4514420
2013,VX,2022-06-01T21:30:00Z,2013-10-31T21:00:00Z,4514430
2013,B6,2022-06-01T21:29:00Z,2013-10-31T21:00:00Z,4514429
2013,B6,2022-06-01T21:50:00Z,2013-10-31T21:00:00Z,4514450
2013,B6,2022-06-01T21:13:00Z,2013-10-31T21:00:00Z,4514413
2013,US,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,MQ,2022-06-01T20:10:00Z,2013-10-31T20:00:00Z,4514410
2013,UA,2022-06-01T21:48:00Z,2013-10-31T21:00:00Z,4514448
2013,AA,2022-06-01T21:55:00Z,2013-10-31T21:00:00Z,4514455
2013,B6,2022-06-01T21:35:00Z,2013-10-31T21:00:00Z,4514435
2013,AA,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,B6,2022-06-01T21:50:00Z,2013-10-31T21:00:00Z,4514450
2013,MQ,2022-06-01T21:45:00Z,2013-10-31T21:00:00Z,4514445
2013,EV,2022-06-01T21:49:00Z,2013-10-31T21:00:00Z,4514449
2013,AA,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,B6,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,DL,2022-06-01T21:59:00Z,2013-10-31T21:00:00Z,4514459
2013,AA,2022-06-01T21:05:00Z,2013-10-31T21:00:00Z,4514405
2013,WN,2022-06-01T21:55:00Z,2013-10-31T21:00:00Z,4514455
2013,DL,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,DL,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,AA,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,UA,2022-06-01T22:04:00Z,2013-10-31T22:00:00Z,4514404
2013,UA,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,MQ,2022-06-01T21:55:00Z,2013-10-31T21:00:00Z,4514455
2013,US,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,AA,2022-06-01T21:15:00Z,2013-10-31T21:00:00Z,4514415
2013,B6,2022-06-01T21:59:00Z,2013-10-31T21:00:00Z,4514459
2013,YV,2022-06-01T21:35:00Z,2013-10-31T21:00:00Z,4514435
2013,UA,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,MQ,2022-06-01T21:00:00Z,2013-10-31T21:00:00Z,4514400
2013,UA,2022-06-01T21:54:00Z,2013-10-31T21:00:00Z,4514454
2013,MQ,2022-06-01T22:10:00Z,2013-10-31T22:00:00Z,4514410
2013,UA,2022-06-01T21:59:00Z,2013-10-31T21:00:00Z,4514459
2013,VX,2022-06-01T21:55:00Z,2013-10-31T21:00:00Z,4514455
2013,AA,2022-06-01T22:15:00Z,2013-10-31T22:00:00Z,4514415
2013,UA,2022-06-01T22:10:00Z,2013-10-31T22:00:00Z,4514410
2013,US,2022-06-01T22:10:00Z,2013-10-31T22:00:00Z,4514410
2013,UA,2022-06-01T22:12:00Z,2013-10-31T22:00:00Z,4514412
2013,EV,2022-06-01T20:29:00Z,2013-10-31T20:00:00Z,4514429
2013,9E,2022-06-01T21:50:00Z,2013-10-31T21:00:00Z,4514450
2013,DL,2022-06-01T21:45:00Z,2013-10-31T21:00:00Z,4514445
2013,B6,2022-06-01T22:08:00Z,2013-10-31T22:00:00Z,4514408
2013,EV,2022-06-01T21:56:00Z,2013-10-31T21:00:00Z,4514456
2013,B6,2022-06-01T22:21:00Z,2013-10-31T22:00:00Z,4514421
2013,DL,2022-06-01T22:20:00Z,2013-10-31T22:00:00Z,4514420
2013,EV,2022-06-01T21:12:00Z,2013-10-31T21:00:00Z,4514412
2013,MQ,2022-06-01T22:20:00Z,2013-10-31T22:00:00Z,4514420
2013,F9,2022-06-01T22:29:00Z,2013-10-31T22:00:00Z,4514429
2013,UA,2022-06-01T22:25:00Z,2013-10-31T22:00:00Z,4514425
2013,AA,2022-06-01T22:20:00Z,2013-10-31T22:00:00Z,4514420
2013,US,2022-06-01T22:30:00Z,2013-10-31T22:00:00Z,4514430
2013,B6,2022-06-01T22:30:00Z,2013-10-31T22:00:00Z,4514430
2013,UA,2022-06-01T22:29:00Z,2013-10-31T22:00:00Z,4514429
2013,US,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,EV,2022-06-01T20:28:00Z,2013-10-31T20:00:00Z,4514428
2013,VX,2022-06-01T22:25:00Z,2013-10-31T22:00:00Z,4514425
2013,EV,2022-06-01T22:30:00Z,2013-10-31T22:00:00Z,4514430
2013,AA,2022-06-01T22:35:00Z,2013-10-31T22:00:00Z,4514435
2013,VX,2022-06-01T22:29:00Z,2013-10-31T22:00:00Z,4514429
2013,B6,2022-06-01T22:30:00Z,2013-10-31T22:00:00Z,4514430
2013,EV,2022-06-01T21:42:00Z,2013-10-31T21:00:00Z,4514442
2013,B6,2022-06-01T22:40:00Z,2013-10-31T22:00:00Z,4514440
2013,WN,2022-06-01T20:45:00Z,2013-10-31T20:00:00Z,4514445
2013,AA,2022-06-01T22:00:00Z,2013-10-31T22:00:00Z,4514400
2013,AA,2022-06-01T20:30:00Z,2013-10-31T20:00:00Z,4514430
2013,UA,2022-06-01T22:34:00Z,2013-10-31T22:00:00Z,4514434
2013,WN,2022-06-01T22:40:00Z,2013-10-31T22:00:00Z,4514440
2013,B6,2022-06-01T22:40:00Z,2013-10-31T22:00:00Z,4514440
2013,MQ,2022-06-01T22:55:00Z,2013-10-31T22:00:00Z,4514455
2013,AA,2022-06-01T22:55:00Z,2013-10-31T22:00:00Z,4514455
2013,MQ,2022-06-01T22:55:00Z,2013-10-31T22:00:00Z,4514455
2013,US,2022-06-01T23:00:00Z,2013-10-31T23:00:00Z,4514400
2013,B6,2022-06-01T22:59:00Z,2013-10-31T22:00:00Z,4514459
2013,UA,2022-06-01T22:59:00Z,2013-10-31T22:00:00Z,4514459
2013,US,2022-06-01T23:00:00Z,2013-10-31T23:00:00Z,4514400
2013,DL,2022-06-01T22:59:00Z,2013-10-31T22:00:00Z,4514459
2013,EV,2022-06-01T22:17:00Z,2013-10-31T22:00:00Z,4514417
2013,EV,2022-06-01T22:16:00Z,2013-10-31T22:00:00Z,4514416
2013,DL,2022-06-01T23:00:00Z,2013-10-31T23:00:00Z,4514400
2013,UA,2022-06-01T22:23:00Z,2013-10-31T22:00:00Z,4514423
2013,AA,2022-06-01T22:40:00Z,2013-10-31T22:00:00Z,4514440
2013,UA,2022-06-01T23:03:00Z,2013-10-31T23:00:00Z,4514403
2013,AA,2022-06-01T23:15:00Z,2013-10-31T23:00:00Z,4514415
2013,MQ,2022-06-01T23:10:00Z,2013-10-31T23:00:00Z,4514410
2013,B6,2022-06-01T23:10:00Z,2013-10-31T23:00:00Z,4514410
2013,UA,2022-06-01T22:20:00Z,2013-10-31T22:00:00Z,4514420
2013,B6,2022-06-01T22:06:00Z,2013-10-31T22:00:00Z,4514406
2013,DL,2022-06-01T23:15:00Z,2013-10-31T23:00:00Z,4514415
2013,UA,2022-06-01T23:05:00Z,2013-10-31T23:00:00Z,4514405
2013,9E,2022-06-01T23:20:00Z,2013-10-31T23:00:00Z,4514420
2013,WN,2022-06-01T23:00:00Z,2013-10-31T23:00:00Z,4514400
2013,EV,2022-06-01T22:40:00Z,2013-10-31T22:00:00Z,4514440
2013,WN,2022-06-01T22:30:00Z,2013-10-31T22:00:00Z,4514430
2013,UA,2022-06-01T23:15:00Z,2013-10-31T23:00:00Z,4514415
2013,DL,2022-06-01T23:20:00Z,2013-10-31T23:00:00Z,4514420
2013,AA,2022-06-01T22:15:00Z,2013-10-31T22:00:00Z,4514415
2013,AA,2022-06-01T23:05:00Z,2013-10-31T23:00:00Z,4514405
2013,9E,2022-06-01T23:20:00Z,2013-10-31T23:00:00Z,4514420
2013,B6,2022-06-01T22:30:00Z,2013-10-31T22:00:00Z,4514430
2013,WN,2022-06-01T22:15:00Z,2013-10-31T22:00:00Z,4514415
2013,9E,2022-06-01T23:34:00Z,2013-10-31T23:00:00Z,4514434
2013,DL,2022-06-01T23:15:00Z,2013-10-31T23:00:00Z,4514415
2013,EV,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,9E,2022-06-01T23:15:00Z,2013-10-31T23:00:00Z,4514415
2013,UA,2022-06-01T23:20:00Z,2013-10-31T23:00:00Z,4514420
2013,B6,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,MQ,2022-06-01T23:29:00Z,2013-10-31T23:00:00Z,4514429
2013,UA,2022-06-01T23:29:00Z,2013-10-31T23:00:00Z,4514429
2013,DL,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,DL,2022-06-01T23:25:00Z,2013-10-31T23:00:00Z,4514425
2013,FL,2022-06-01T22:38:00Z,2013-10-31T22:00:00Z,4514438
2013,UA,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,UA,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,US,2022-06-01T23:29:00Z,2013-10-31T23:00:00Z,4514429
2013,DL,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,US,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,B6,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,DL,2022-06-01T23:35:00Z,2013-10-31T23:00:00Z,4514435
2013,B6,2022-06-01T23:37:00Z,2013-10-31T23:00:00Z,4514437
2013,9E,2022-06-01T22:36:00Z,2013-10-31T22:00:00Z,4514436
2013,UA,2022-06-01T23:03:00Z,2013-10-31T23:00:00Z,4514403
2013,AS,2022-06-01T23:35:00Z,2013-10-31T23:00:00Z,4514435
2013,B6,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,MQ,2022-06-01T23:29:00Z,2013-10-31T23:00:00Z,4514429
2013,DL,2022-06-01T23:04:00Z,2013-10-31T23:00:00Z,4514404
2013,EV,2022-06-01T22:45:00Z,2013-10-31T22:00:00Z,4514445
2013,UA,2022-06-01T23:03:00Z,2013-10-31T23:00:00Z,4514403
2013,EV,2022-06-01T23:15:00Z,2013-10-31T23:00:00Z,4514415
2013,AA,2022-06-01T23:50:00Z,2013-10-31T23:00:00Z,4514450
2013,B6,2022-06-01T23:49:00Z,2013-10-31T23:00:00Z,4514449
2013,VX,2022-06-01T23:50:00Z,2013-10-31T23:00:00Z,4514450
2013,9E,2022-06-01T23:45:00Z,2013-10-31T23:00:00Z,4514445
2013,UA,2022-06-01T23:59:00Z,2013-10-31T23:00:00Z,4514459
2013,US,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,DL,2022-06-01T23:55:00Z,2013-10-31T23:00:00Z,4514455
2013,DL,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,DL,2022-06-01T23:35:00Z,2013-10-31T23:00:00Z,4514435
2013,DL,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,AA,2022-06-02T00:05:00Z,2013-11-01T00:00:00Z,4514405
2013,WN,2022-06-01T23:15:00Z,2013-10-31T23:00:00Z,4514415
2013,EV,2022-06-01T22:10:00Z,2013-10-31T22:00:00Z,4514410
2013,MQ,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,UA,2022-06-02T00:01:00Z,2013-11-01T00:00:00Z,4514401
2013,US,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,WN,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,DL,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,UA,2022-06-02T00:01:00Z,2013-11-01T00:00:00Z,4514401
2013,DL,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,US,2022-06-01T23:55:00Z,2013-10-31T23:00:00Z,4514455
2013,DL,2022-06-02T00:05:00Z,2013-11-01T00:00:00Z,4514405
2013,AA,2022-06-01T23:45:00Z,2013-10-31T23:00:00Z,4514445
2013,AA,2022-06-01T23:55:00Z,2013-10-31T23:00:00Z,4514455
2013,DL,2022-06-02T00:05:00Z,2013-11-01T00:00:00Z,4514405
2013,9E,2022-06-02T00:15:00Z,2013-11-01T00:00:00Z,4514415
2013,B6,2022-06-01T23:58:00Z,2013-10-31T23:00:00Z,4514458
2013,EV,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,EV,2022-06-01T22:28:00Z,2013-10-31T22:00:00Z,4514428
2013,AA,2022-06-02T00:10:00Z,2013-11-01T00:00:00Z,4514410
2013,B6,2022-06-02T00:20:00Z,2013-11-01T00:00:00Z,4514420
2013,DL,2022-06-02T00:25:00Z,2013-11-01T00:00:00Z,4514425
2013,EV,2022-06-02T00:11:00Z,2013-11-01T00:00:00Z,4514411
2013,MQ,2022-06-01T23:50:00Z,2013-10-31T23:00:00Z,4514450
2013,DL,2022-06-02T00:25:00Z,2013-11-01T00:00:00Z,4514425
2013,EV,2022-06-01T22:41:00Z,2013-10-31T22:00:00Z,4514441
2013,EV,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,9E,2022-06-02T00:25:00Z,2013-11-01T00:00:00Z,4514425
2013,B6,2022-06-01T23:55:00Z,2013-10-31T23:00:00Z,4514455
2013,DL,2022-06-02T00:10:00Z,2013-11-01T00:00:00Z,4514410
2013,9E,2022-06-01T23:59:00Z,2013-10-31T23:00:00Z,4514459
2013,AA,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,B6,2022-06-02T00:32:00Z,2013-11-01T00:00:00Z,4514432
2013,MQ,2022-06-01T23:30:00Z,2013-10-31T23:00:00Z,4514430
2013,DL,2022-06-02T00:29:00Z,2013-11-01T00:00:00Z,4514429
2013,B6,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,MQ,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,EV,2022-06-02T00:34:00Z,2013-11-01T00:00:00Z,4514434
2013,FL,2022-06-01T23:59:00Z,2013-10-31T23:00:00Z,4514459
2013,AA,2022-06-02T00:35:00Z,2013-11-01T00:00:00Z,4514435
2013,UA,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,B6,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,EV,2022-06-02T00:34:00Z,2013-11-01T00:00:00Z,4514434
2013,WN,2022-06-02T00:05:00Z,2013-11-01T00:00:00Z,4514405
2013,EV,2022-06-02T00:40:00Z,2013-11-01T00:00:00Z,4514440
2013,EV,2022-06-02T00:45:00Z,2013-11-01T00:00:00Z,4514445
2013,B6,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,DL,2022-06-02T00:35:00Z,2013-11-01T00:00:00Z,4514435
2013,9E,2022-06-02T00:35:00Z,2013-11-01T00:00:00Z,4514435
2013,MQ,2022-06-02T00:50:00Z,2013-11-01T00:00:00Z,4514450
2013,9E,2022-06-01T23:59:00Z,2013-10-31T23:00:00Z,4514459
2013,DL,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,DL,2022-06-02T00:10:00Z,2013-11-01T00:00:00Z,4514410
2013,9E,2022-06-02T00:45:00Z,2013-11-01T00:00:00Z,4514445
2013,9E,2022-06-02T01:00:00Z,2013-11-01T01:00:00Z,4514400
2013,US,2022-06-02T01:00:00Z,2013-11-01T01:00:00Z,4514400
2013,B6,2022-06-02T01:00:00Z,2013-11-01T01:00:00Z,4514400
2013,B6,2022-06-02T01:03:00Z,2013-11-01T01:00:00Z,4514403
2013,EV,2022-06-02T01:07:00Z,2013-11-01T01:00:00Z,4514407
2013,UA,2022-06-02T01:00:00Z,2013-11-01T01:00:00Z,4514400
2013,VX,2022-06-02T01:00:00Z,2013-11-01T01:00:00Z,4514400
2013,B6,2022-06-02T01:10:00Z,2013-11-01T01:00:00Z,4514410
2013,9E,2022-06-02T01:18:00Z,2013-11-01T01:00:00Z,4514418
2013,B6,2022-06-02T01:01:00Z,2013-11-01T01:00:00Z,4514401
2013,MQ,2022-06-02T00:40:00Z,2013-11-01T00:00:00Z,4514440
2013,AA,2022-06-02T00:40:00Z,2013-11-01T00:00:00Z,4514440
2013,MQ,2022-06-02T00:50:00Z,2013-11-01T00:00:00Z,4514450
2013,UA,2022-06-02T01:09:00Z,2013-11-01T01:00:00Z,4514409
2013,B6,2022-06-02T01:19:00Z,2013-11-01T01:00:00Z,4514419
2013,UA,2022-06-02T01:22:00Z,2013-11-01T01:00:00Z,4514422
2013,B6,2022-06-02T01:18:00Z,2013-11-01T01:00:00Z,4514418
2013,AA,2022-06-02T01:25:00Z,2013-11-01T01:00:00Z,4514425
2013,EV,2022-06-02T00:32:00Z,2013-11-01T00:00:00Z,4514432
2013,EV,2022-06-02T00:07:00Z,2013-11-01T00:00:00Z,4514407
2013,FL,2022-06-02T01:30:00Z,2013-11-01T01:00:00Z,4514430
2013,UA,2022-06-02T00:34:00Z,2013-11-01T00:00:00Z,4514434
2013,UA,2022-06-02T01:29:00Z,2013-11-01T01:00:00Z,4514429
2013,EV,2022-06-02T00:55:00Z,2013-11-01T00:00:00Z,4514455
2013,UA,2022-06-02T01:28:00Z,2013-11-01T01:00:00Z,4514428
2013,B6,2022-06-02T01:40:00Z,2013-11-01T01:00:00Z,4514440
2013,B6,2022-06-02T01:45:00Z,2013-11-01T01:00:00Z,4514445
2013,DL,2022-06-02T01:25:00Z,2013-11-01T01:00:00Z,4514425
2013,DL,2022-06-02T01:50:00Z,2013-11-01T01:00:00Z,4514450
2013,EV,2022-06-02T01:30:00Z,2013-11-01T01:00:00Z,4514430
2013,US,2022-06-02T02:00:00Z,2013-11-01T02:00:00Z,4514400
2013,EV,2022-06-02T00:30:00Z,2013-11-01T00:00:00Z,4514430
2013,B6,2022-06-02T02:00:00Z,2013-11-01T02:00:00Z,4514400
2013,MQ,2022-06-02T02:00:00Z,2013-11-01T02:00:00Z,4514400
2013,UA,2022-06-02T01:35:00Z,2013-11-01T01:00:00Z,4514435
2013,EV,2022-06-02T01:16:00Z,2013-11-01T01:00:00Z,4514416
2013,EV,2022-06-01T23:45:00Z,2013-10-31T23:00:00Z,4514445
2013,AA,2022-06-02T01:45:00Z,2013-11-01T01:00:00Z,4514445
2013,MQ,2022-06-02T01:15:00Z,2013-11-01T01:00:00Z,4514415
2013,MQ,2022-06-02T02:00:00Z,2013-11-01T02:00:00Z,4514400
2013,DL,2022-06-02T01:59:00Z,2013-11-01T01:00:00Z,4514459
2013,DL,2022-06-02T02:00:00Z,2013-11-01T02:00:00Z,4514400
2013,B6,2022-06-02T02:00:00Z,2013-11-01T02:00:00Z,4514400
2013,EV,2022-06-02T01:03:00Z,2013-11-01T01:00:00Z,4514403
2013,9E,2022-06-02T01:35:00Z,2013-11-01T01:00:00Z,4514435
2013,9E,2022-06-02T01:40:00Z,2013-11-01T01:00:00Z,4514440
2013,EV,2022-06-01T23:40:00Z,2013-10-31T23:00:00Z,4514440
2013,9E,2022-06-02T00:00:00Z,2013-11-01T00:00:00Z,4514400
2013,WN,2022-06-02T01:30:00Z,2013-11-01T01:00:00Z,4514430
